Life expectancy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Argentina,74.21,74.38,74.48,74.63,74.9,75.15,75.29,75.32,75.52,75.66,75.82,75.98,76.1,76.22,76.42,76.54,76.65,76.81,76.97,77.13,77.29,77.45,77.61,77.78,77.94,78.11,78.28,78.44,78.6,78.76,78.92,79.08,79.24,79.4,79.56,79.72,79.88,80.04,80.2,80.36,80.53,80.7,80.87,81.04,81.21,81.38,81.55,81.71,81.87,82.03,82.19,82.35,82.51,82.66,82.81,82.96,83.11,83.25,83.39,83.53,83.67,83.8,83.93,84.06,84.19,84.32,84.45,84.57,84.69,84.81,84.93,85.05,85.17,85.29,85.41,85.53,85.65,85.77,85.89,86.01,86.13,86.25,86.37,86.48,86.59,86.7,86.81,86.92,87.03,87.14,87.25,87.36,87.47,87.58,87.69,87.8,87.91,88.02,88.13,88.24,88.35
Armenia,71.85,72.07,72.46,72.55,72.66,72.5,72.45,72.88,72.81,73.01,73.34,73.8,74.29,74.99,75.36,75.38,75.65,75.81,75.97,76.14,76.31,76.48,76.65,76.82,76.99,77.16,77.33,77.5,77.67,77.84,78,78.16,78.32,78.48,78.64,78.8,78.96,79.12,79.28,79.44,79.6,79.76,79.92,80.08,80.24,80.4,80.56,80.72,80.87,81.02,81.17,81.32,81.47,81.62,81.77,81.93,82.09,82.25,82.41,82.57,82.72,82.87,83.03,83.19,83.35,83.51,83.66,83.81,83.96,84.11,84.26,84.4,84.54,84.68,84.82,84.95,85.08,85.21,85.34,85.47,85.6,85.72,85.84,85.96,86.08,86.2,86.32,86.44,86.56,86.68,86.8,86.92,87.04,87.16,87.28,87.39,87.51,87.62,87.74,87.85,87.96
Aruba,73.78,73.85,73.94,74.05,74.18,74.32,74.47,74.62,74.77,74.92,75.06,75.19,75.32,75.46,75.59,75.72,75.86,76,76.14,76.28,76.42,76.56,76.7,76.84,76.98,77.12,77.26,77.4,77.54,77.68,77.82,77.96,78.1,78.24,78.38,78.52,78.66,78.8,78.94,79.08,79.22,79.36,79.49,79.62,79.75,79.88,80.01,80.14,80.27,80.4,80.53,80.66,80.79,80.92,81.05,81.18,81.31,81.44,81.57,81.7,81.83,81.96,82.09,82.22,82.35,82.48,82.61,82.74,82.87,83,83.13,83.26,83.39,83.52,83.64,83.76,83.88,84,84.12,84.24,84.36,84.47,84.58,84.69,84.8,84.91,85.02,85.13,85.24,85.35,85.46,85.56,85.66,85.76,85.86,85.96,86.06,86.16,86.25,86.34,86.43
Australia,79.7,80,80.23,80.52,80.79,81.07,81.26,81.42,81.57,81.79,81.98,82.15,82.33,82.53,82.58,82.56,82.53,82.7,82.87,83.04,83.21,83.37,83.52,83.67,83.81,83.95,84.08,84.21,84.34,84.47,84.6,84.73,84.86,84.98,85.1,85.22,85.34,85.46,85.58,85.7,85.82,85.94,86.06,86.18,86.3,86.42,86.54,86.66,86.78,86.9,87.02,87.14,87.26,87.38,87.5,87.62,87.74,87.86,87.98,88.1,88.22,88.34,88.46,88.58,88.7,88.82,88.94,89.06,89.18,89.3,89.42,89.54,89.66,89.78,89.9,90.02,90.14,90.26,90.38,90.5,90.62,90.74,90.86,90.98,91.1,91.22,91.34,91.45,91.56,91.67,91.78,91.89,92.01,92.13,92.25,92.37,92.49,92.61,92.74,92.87,93
Austria,78.12,78.47,78.71,78.91,79.23,79.48,79.77,80,80.19,80.3,80.5,80.72,80.87,81.07,81.31,81.4,81.48,81.66,81.84,82.02,82.2,82.38,82.56,82.74,82.92,83.09,83.26,83.42,83.58,83.73,83.88,84.02,84.16,84.29,84.42,84.55,84.68,84.81,84.94,85.07,85.2,85.33,85.46,85.59,85.71,85.83,85.95,86.07,86.19,86.31,86.43,86.55,86.67,86.79,86.91,87.03,87.15,87.27,87.39,87.51,87.63,87.75,87.87,87.99,88.11,88.23,88.35,88.47,88.59,88.7,88.81,88.92,89.03,89.15,89.27,89.39,89.51,89.63,89.75,89.87,89.99,90.11,90.22,90.34,90.46,90.58,90.7,90.82,90.94,91.06,91.18,91.3,91.42,91.54,91.65,91.76,91.87,91.98,92.09,92.2,92.31
Azerbaijan,66.56,67.21,67.5,67.33,67.44,67.64,68,68.35,68.4,68.8,69.13,69.94,70.23,71,71.47,71.79,72.11,72.2,72.3,72.4,72.51,72.63,72.75,72.87,72.99,73.11,73.23,73.35,73.47,73.59,73.71,73.83,73.95,74.07,74.19,74.31,74.43,74.55,74.67,74.79,74.91,75.03,75.15,75.27,75.39,75.52,75.64,75.77,75.89,76.01,76.14,76.27,76.4,76.53,76.66,76.79,76.92,77.05,77.18,77.31,77.44,77.57,77.7,77.83,77.96,78.09,78.22,78.36,78.5,78.64,78.78,78.92,79.06,79.2,79.34,79.48,79.62,79.76,79.9,80.04,80.18,80.32,80.46,80.6,80.74,80.89,81.04,81.19,81.34,81.49,81.64,81.79,81.94,82.09,82.24,82.38,82.52,82.66,82.8,82.94,83.08
Bahamas,71.28,71.47,71.64,72.16,72.74,72.98,73.32,73.63,73.71,73.79,73.79,73.76,73.69,73.7,73.77,73.63,73.81,73.96,74.1,74.24,74.39,74.54,74.69,74.84,74.99,75.14,75.29,75.44,75.59,75.74,75.89,76.04,76.19,76.34,76.49,76.64,76.79,76.94,77.09,77.24,77.39,77.54,77.69,77.84,77.99,78.14,78.29,78.44,78.59,78.74,78.89,79.04,79.19,79.34,79.49,79.64,79.79,79.94,80.09,80.24,80.39,80.54,80.69,80.84,80.99,81.13,81.27,81.41,81.55,81.69,81.82,81.95,82.08,82.21,82.34,82.46,82.58,82.7,82.82,82.94,83.06,83.18,83.3,83.42,83.53,83.64,83.75,83.86,83.97,84.08,84.19,84.3,84.41,84.52,84.63,84.74,84.85,84.95,85.05,85.15,85.25
Bahrain,71.67,72.26,72.59,72.87,73.14,73.61,73.85,74.62,75.19,75.67,76.03,76.2,76.32,76.58,76.69,76.79,76.9,77.04,77.18,77.32,77.46,77.6,77.73,77.86,77.99,78.12,78.25,78.38,78.51,78.64,78.77,78.9,79.03,79.16,79.29,79.42,79.55,79.68,79.81,79.94,80.07,80.2,80.34,80.48,80.62,80.76,80.9,81.04,81.18,81.31,81.44,81.57,81.7,81.83,81.97,82.11,82.25,82.39,82.53,82.66,82.79,82.92,83.05,83.18,83.31,83.44,83.57,83.7,83.83,83.96,84.09,84.21,84.33,84.45,84.57,84.69,84.8,84.91,85.02,85.13,85.24,85.35,85.46,85.56,85.66,85.76,85.86,85.96,86.06,86.16,86.26,86.36,86.46,86.56,86.66,86.76,86.86,86.96,87.06,87.16,87.26
Bangladesh,65.48,66.02,66.52,67.07,67.64,68.04,68.5,68.91,69.55,70.07,70.39,70.98,71.25,71.63,72.03,72.41,72.78,73.1,73.41,73.71,74,74.29,74.57,74.84,75.11,75.37,75.63,75.88,76.13,76.37,76.61,76.84,77.07,77.29,77.51,77.73,77.94,78.15,78.36,78.57,78.77,78.97,79.17,79.37,79.57,79.77,79.96,80.15,80.34,80.53,80.72,80.91,81.1,81.29,81.48,81.67,81.86,82.05,82.24,82.43,82.61,82.79,82.97,83.15,83.32,83.49,83.66,83.83,83.99,84.15,84.31,84.47,84.63,84.78,84.93,85.08,85.22,85.36,85.5,85.64,85.77,85.9,86.03,86.16,86.29,86.41,86.53,86.65,86.77,86.89,87.01,87.13,87.25,87.37,87.49,87.61,87.73,87.85,87.97,88.09,88.21
Barbados,74.87,75.28,75.48,75.67,75.77,75.9,76.02,76.22,76.48,76.63,76.68,76.7,76.84,76.83,76.71,76.59,76.53,76.69,76.84,76.99,77.14,77.29,77.44,77.59,77.74,77.89,78.04,78.19,78.34,78.49,78.64,78.79,78.94,79.09,79.24,79.39,79.54,79.69,79.84,79.99,80.15,80.31,80.47,80.63,80.78,80.93,81.08,81.23,81.38,81.53,81.68,81.83,81.98,82.13,82.28,82.43,82.58,82.73,82.88,83.03,83.18,83.33,83.48,83.63,83.78,83.93,84.08,84.22,84.36,84.5,84.64,84.78,84.92,85.05,85.18,85.31,85.44,85.57,85.69,85.81,85.93,86.05,86.17,86.29,86.41,86.52,86.63,86.74,86.85,86.96,87.07,87.18,87.29,87.4,87.51,87.62,87.73,87.84,87.95,88.06,88.17
Belarus,68.46,68.32,68.14,68.47,68.73,68.88,69.36,69.93,70.18,70.29,70.43,70.69,71.83,72.41,73.02,73.29,73.47,73.62,73.76,73.91,74.07,74.24,74.42,74.6,74.78,74.95,75.12,75.29,75.46,75.63,75.8,75.97,76.14,76.31,76.48,76.65,76.81,76.97,77.13,77.29,77.45,77.61,77.77,77.93,78.09,78.25,78.41,78.57,78.73,78.89,79.05,79.21,79.37,79.53,79.69,79.85,80.01,80.17,80.33,80.49,80.65,80.81,80.97,81.13,81.29,81.44,81.59,81.74,81.89,82.04,82.18,82.32,82.46,82.6,82.74,82.87,83,83.13,83.26,83.39,83.52,83.65,83.77,83.89,84.01,84.13,84.25,84.36,84.47,84.58,84.69,84.8,84.91,85.02,85.13,85.24,85.35,85.46,85.57,85.68,85.79
Belgium,77.8,78,78.21,78.48,78.85,79.11,79.37,79.49,79.61,79.77,79.98,80.19,80.32,80.55,80.87,80.86,80.89,81.06,81.23,81.4,81.57,81.74,81.91,82.08,82.25,82.42,82.59,82.76,82.92,83.08,83.24,83.39,83.54,83.68,83.82,83.96,84.1,84.23,84.36,84.49,84.62,84.75,84.87,84.99,85.11,85.23,85.35,85.47,85.59,85.71,85.83,85.95,86.07,86.19,86.31,86.43,86.55,86.67,86.79,86.91,87.02,87.13,87.24,87.35,87.46,87.57,87.68,87.79,87.9,88.01,88.12,88.23,88.34,88.45,88.56,88.67,88.78,88.89,89,89.11,89.22,89.33,89.44,89.55,89.66,89.77,89.88,89.99,90.1,90.21,90.32,90.43,90.54,90.65,90.76,90.87,90.98,91.09,91.2,91.31,91.42
Belize,68.87,68.7,69.15,69.42,69.74,70.02,70.35,70.65,70.87,71.07,71.38,71.51,71.62,71.7,71.8,71.93,72.03,72.24,72.45,72.65,72.84,73.02,73.19,73.36,73.53,73.7,73.86,74.02,74.18,74.34,74.51,74.67,74.83,74.99,75.15,75.31,75.47,75.63,75.79,75.95,76.11,76.27,76.42,76.57,76.72,76.87,77.02,77.17,77.32,77.47,77.62,77.77,77.92,78.07,78.22,78.37,78.52,78.67,78.81,78.95,79.1,79.25,79.4,79.55,79.7,79.85,80,80.15,80.3,80.45,80.6,80.75,80.9,81.05,81.2,81.35,81.5,81.65,81.8,81.95,82.1,82.25,82.4,82.55,82.7,82.85,83,83.15,83.3,83.45,83.6,83.75,83.9,84.05,84.2,84.35,84.5,84.65,84.79,84.93,85.07
Benin,57.56,57.76,58.24,58.59,59.02,59.47,59.86,60.27,60.78,61.37,61.82,62.24,62.63,63.02,63.41,63.9,64.43,64.71,64.98,65.24,65.49,65.73,65.96,66.18,66.4,66.61,66.82,67.02,67.22,67.41,67.6,67.79,67.98,68.16,68.34,68.51,68.68,68.84,69,69.16,69.31,69.46,69.61,69.76,69.91,70.05,70.19,70.33,70.47,70.61,70.75,70.89,71.02,71.15,71.28,71.41,71.54,71.67,71.79,71.91,72.03,72.15,72.27,72.39,72.51,72.63,72.75,72.87,72.99,73.11,73.23,73.34,73.45,73.56,73.67,73.78,73.89,74,74.11,74.22,74.33,74.44,74.55,74.66,74.77,74.88,74.99,75.1,75.21,75.32,75.43,75.54,75.65,75.76,75.87,75.98,76.09,76.2,76.32,76.44,76.56
Bermuda,72.6,73.56,73.87,74.17,74.76,75.23,75.4,75.86,76.28,76.66,77.05,77.5,77.89,78.24,78.5,78.97,79.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,65.62,67.23,67.97,68.51,69.09,69.56,70.17,70.72,71.28,71.6,72.13,72.54,72.87,73.16,73.46,73.77,74.07,74.46,74.83,75.18,75.52,75.84,76.14,76.43,76.71,76.98,77.24,77.49,77.73,77.96,78.18,78.4,78.62,78.83,79.04,79.25,79.45,79.65,79.85,80.05,80.24,80.43,80.61,80.79,80.97,81.15,81.33,81.5,81.67,81.84,82.01,82.18,82.35,82.52,82.68,82.84,83,83.16,83.32,83.48,83.64,83.8,83.96,84.12,84.28,84.44,84.6,84.76,84.92,85.08,85.24,85.4,85.56,85.72,85.88,86.04,86.2,86.36,86.52,86.68,86.84,87,87.16,87.32,87.47,87.62,87.77,87.92,88.07,88.22,88.36,88.5,88.64,88.78,88.92,89.06,89.2,89.34,89.48,89.62,89.76
Bolivia,67.66,68.32,68.76,69.26,69.7,70.08,70.46,70.72,71.05,71.35,71.64,71.91,72.22,72.49,72.74,73.01,73.25,73.62,73.97,74.31,74.65,74.98,75.3,75.61,75.91,76.2,76.48,76.75,77.02,77.28,77.54,77.79,78.04,78.28,78.52,78.75,78.98,79.2,79.42,79.64,79.86,80.07,80.28,80.49,80.7,80.9,81.1,81.3,81.5,81.69,81.88,82.07,82.26,82.45,82.64,82.83,83.02,83.2,83.38,83.56,83.74,83.92,84.1,84.28,84.46,84.63,84.8,84.97,85.14,85.31,85.48,85.65,85.82,85.99,86.16,86.33,86.5,86.66,86.82,86.98,87.14,87.3,87.46,87.62,87.78,87.93,88.08,88.23,88.38,88.53,88.67,88.81,88.95,89.09,89.23,89.37,89.5,89.63,89.76,89.89,90.02
Bosnia and Herzegovina,74.83,75.12,75.26,75.39,75.58,75.74,75.92,76.09,76.32,76.56,76.75,76.86,77.04,77.16,77.17,77.36,77.57,77.75,77.93,78.11,78.29,78.46,78.63,78.8,78.97,79.14,79.31,79.48,79.65,79.82,79.99,80.16,80.33,80.49,80.66,80.82,80.98,81.14,81.3,81.46,81.62,81.78,81.94,82.1,82.26,82.42,82.58,82.75,82.91,83.07,83.23,83.39,83.55,83.71,83.87,84.03,84.18,84.33,84.48,84.63,84.77,84.91,85.05,85.18,85.31,85.44,85.57,85.7,85.83,85.96,86.08,86.2,86.32,86.44,86.56,86.68,86.79,86.9,87.01,87.12,87.23,87.34,87.45,87.56,87.67,87.78,87.89,88,88.11,88.22,88.33,88.44,88.55,88.66,88.77,88.88,88.99,89.1,89.21,89.32,89.43
Botswana,46.67,45.76,45.22,45.29,46.1,47.75,49.52,51.13,52.77,54.89,57.06,58.94,60.5,62.42,63.67,64.64,65.45,66.25,66.92,67.46,67.88,68.2,68.46,68.69,68.91,69.13,69.36,69.58,69.79,69.99,70.19,70.38,70.57,70.75,70.93,71.11,71.28,71.45,71.62,71.79,71.96,72.12,72.28,72.44,72.6,72.76,72.92,73.09,73.26,73.43,73.6,73.78,73.96,74.14,74.32,74.49,74.66,74.83,74.99,75.15,75.3,75.45,75.59,75.73,75.87,76,76.13,76.26,76.39,76.51,76.63,76.75,76.87,76.99,77.11,77.23,77.35,77.47,77.59,77.71,77.83,77.95,78.07,78.19,78.31,78.43,78.55,78.67,78.79,78.91,79.03,79.15,79.27,79.39,79.51,79.63,79.75,79.87,79.99,80.11,80.23
Brazil,71.44,71.83,72.13,72.39,72.67,72.98,73.25,73.5,73.76,73.98,74.19,74.42,74.66,74.87,75.04,75.17,75.28,75.49,75.7,75.91,76.12,76.33,76.54,76.75,76.96,77.17,77.38,77.59,77.79,78,78.2,78.4,78.6,78.8,79,79.2,79.4,79.6,79.79,79.98,80.17,80.36,80.55,80.74,80.93,81.12,81.31,81.5,81.69,81.87,82.05,82.23,82.4,82.57,82.73,82.89,83.05,83.2,83.35,83.5,83.64,83.78,83.92,84.06,84.2,84.33,84.46,84.59,84.72,84.85,84.98,85.11,85.24,85.37,85.5,85.63,85.76,85.88,86,86.12,86.24,86.36,86.48,86.6,86.72,86.84,86.96,87.08,87.2,87.32,87.44,87.56,87.68,87.8,87.92,88.04,88.16,88.28,88.39,88.5,88.61
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,76,76.26,76.49,76.65,76.75,76.79,76.77,76.77,76.87,76.93,77.08,76.97,76.89,76.92,76.89,76.93,77.02,77.19,77.36,77.53,77.69,77.85,78,78.15,78.3,78.45,78.6,78.75,78.9,79.05,79.2,79.35,79.5,79.65,79.8,79.95,80.1,80.25,80.4,80.55,80.7,80.85,81,81.15,81.3,81.45,81.6,81.75,81.9,82.05,82.2,82.35,82.5,82.65,82.8,82.95,83.1,83.24,83.38,83.52,83.66,83.8,83.94,84.07,84.2,84.33,84.46,84.59,84.72,84.84,84.96,85.08,85.2,85.32,85.44,85.56,85.67,85.78,85.89,86,86.11,86.22,86.33,86.44,86.55,86.66,86.77,86.88,86.99,87.1,87.21,87.32,87.43,87.54,87.65,87.76,87.87,87.98,88.09,88.2,88.31
Bulgaria,71.75,71.99,72.25,72.46,72.56,72.66,72.79,73.06,73.35,73.61,73.86,74.31,74.69,74.9,74.97,75.03,75.07,75.2,75.32,75.45,75.58,75.71,75.84,75.97,76.1,76.23,76.36,76.49,76.62,76.75,76.88,77.01,77.14,77.27,77.4,77.53,77.66,77.79,77.92,78.05,78.18,78.31,78.44,78.57,78.7,78.83,78.96,79.09,79.23,79.36,79.5,79.64,79.78,79.92,80.06,80.2,80.34,80.48,80.62,80.76,80.9,81.04,81.18,81.32,81.46,81.6,81.74,81.88,82.02,82.16,82.3,82.44,82.58,82.72,82.85,82.98,83.11,83.24,83.37,83.5,83.63,83.75,83.87,83.99,84.11,84.23,84.35,84.46,84.57,84.68,84.79,84.9,85.01,85.12,85.23,85.34,85.45,85.56,85.67,85.77,85.87
Burkina Faso,52.16,52.64,53.12,53.8,54.38,55.06,55.61,56.18,56.85,57.4,57.89,58.43,58.89,59.37,59.83,60.34,60.79,61.2,61.6,61.99,62.38,62.77,63.15,63.52,63.88,64.23,64.57,64.9,65.22,65.53,65.83,66.12,66.4,66.67,66.93,67.18,67.43,67.67,67.9,68.13,68.35,68.57,68.78,68.99,69.19,69.38,69.57,69.75,69.93,70.11,70.28,70.45,70.62,70.79,70.95,71.11,71.27,71.42,71.57,71.72,71.86,72,72.14,72.28,72.42,72.56,72.7,72.84,72.98,73.12,73.26,73.39,73.52,73.65,73.78,73.91,74.04,74.17,74.3,74.43,74.56,74.69,74.82,74.95,75.08,75.21,75.34,75.47,75.6,75.73,75.86,75.99,76.12,76.25,76.38,76.51,76.64,76.77,76.9,77.03,77.16
Burundi,47.91,49.03,49.87,50.86,52,53.11,54.32,55.42,56.32,57.14,57.73,58.21,58.75,59.22,59.59,59.99,60.36,60.75,61.14,61.53,61.92,62.31,62.7,63.08,63.46,63.83,64.2,64.56,64.92,65.28,65.63,65.98,66.32,66.65,66.98,67.3,67.61,67.92,68.22,68.52,68.81,69.1,69.38,69.65,69.92,70.18,70.44,70.69,70.94,71.18,71.42,71.65,71.88,72.1,72.32,72.53,72.74,72.94,73.14,73.34,73.53,73.72,73.91,74.1,74.28,74.46,74.64,74.81,74.98,75.15,75.32,75.49,75.65,75.81,75.97,76.13,76.29,76.45,76.61,76.77,76.93,77.09,77.25,77.41,77.57,77.73,77.89,78.05,78.21,78.37,78.53,78.69,78.84,78.99,79.14,79.29,79.44,79.59,79.74,79.89,80.04
Cambodia,59.47,60.07,60.67,61.33,62.04,62.88,63.75,64.5,65.17,65.69,66.12,66.61,67.17,67.58,67.96,68.32,68.66,69.01,69.35,69.68,70,70.31,70.61,70.9,71.18,71.46,71.73,71.99,72.24,72.48,72.72,72.95,73.18,73.4,73.62,73.84,74.05,74.26,74.47,74.68,74.88,75.08,75.28,75.47,75.66,75.85,76.03,76.21,76.39,76.57,76.74,76.91,77.08,77.25,77.42,77.59,77.76,77.93,78.1,78.27,78.44,78.61,78.78,78.94,79.1,79.26,79.42,79.58,79.74,79.9,80.06,80.22,80.38,80.54,80.7,80.86,81.02,81.17,81.32,81.47,81.62,81.77,81.92,82.07,82.22,82.37,82.52,82.67,82.81,82.95,83.09,83.23,83.37,83.51,83.64,83.77,83.9,84.03,84.16,84.28,84.4
Cameroon,54.46,54.43,54.45,54.52,54.64,54.87,55.28,55.61,56.18,56.77,57.25,57.68,58.26,58.75,59.16,59.66,60.18,60.7,61.22,61.74,62.25,62.75,63.23,63.7,64.16,64.6,65.03,65.45,65.87,66.28,66.68,67.08,67.47,67.85,68.22,68.58,68.93,69.27,69.6,69.92,70.23,70.54,70.84,71.14,71.43,71.72,72.01,72.3,72.6,72.9,73.2,73.49,73.78,74.06,74.33,74.59,74.84,75.08,75.31,75.53,75.75,75.96,76.17,76.37,76.57,76.77,76.97,77.17,77.37,77.57,77.76,77.95,78.14,78.33,78.52,78.71,78.89,79.07,79.25,79.42,79.59,79.75,79.91,80.06,80.21,80.35,80.49,80.63,80.76,80.89,81.02,81.15,81.28,81.41,81.54,81.67,81.8,81.93,82.06,82.18,82.3
